Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-10 11:30:00,19.31,19.39,84400.0,19.39,19.31,19.39
2019-10-10 11:25:00,19.35,19.39,74500.0,19.34,19.32,19.34
2019-10-10 11:20:00,19.4,19.4,106900.0,19.35,19.31,19.35
2019-10-10 11:15:00,19.43,19.45,273300.0,19.4,19.34,19.4
2019-10-10 11:10:00,19.42,19.43,90900.0,19.43,19.4,19.43
2019-10-10 11:05:00,19.39,19.42,155100.0,19.42,19.37,19.42
2019-10-10 11:00:00,19.37,19.39,123200.0,19.39,19.3,19.39
2019-10-10 10:55:00,19.37,19.38,67800.0,19.38,19.34,19.38
2019-10-10 10:50:00,19.4,19.4,97700.0,19.38,19.3,19.38
2019-10-10 10:45:00,19.36,19.4,99900.0,19.4,19.33,19.4
2019-10-10 10:40:00,19.33,19.39,88800.0,19.36,19.3,19.36
2019-10-10 10:35:00,19.4,19.42,217900.0,19.33,19.31,19.33
2019-10-10 10:30:00,19.45,19.46,203200.0,19.4,19.34,19.4
2019-10-10 10:25:00,19.42,19.48,308100.0,19.46,19.4,19.46
2019-10-10 10:20:00,19.39,19.46,380900.0,19.45,19.38,19.45
2019-10-10 10:15:00,19.37,19.41,336300.0,19.39,19.34,19.39
2019-10-10 10:10:00,19.28,19.41,342300.0,19.36,19.28,19.36
2019-10-10 10:05:00,19.21,19.29,321300.0,19.28,19.15,19.28
2019-10-10 10:00:00,19.06,19.21,412200.0,19.21,19.06,19.21
2019-10-10 09:55:00,19.03,19.13,522300.0,19.08,19.03,19.08
2019-10-10 09:50:00,18.87,19.07,398915.0,19.03,18.85,19.03
2019-10-10 09:45:00,18.83,18.88,510200.0,18.87,18.83,18.87
2019-10-10 09:40:00,18.78,18.83,1231200.0,18.83,18.63,18.83
2019-10-10 09:35:00,19.15,19.15,934300.0,18.8,18.79,18.8
2019-10-10 09:30:00,19.17,19.17,110900.0,19.17,19.17,19.17
2019-10-09 15:00:00,19.29,19.29,91250.0,19.27,19.26,19.27
2019-10-09 14:55:00,19.29,19.3,231700.0,19.27,19.24,19.27
2019-10-09 14:50:00,19.26,19.3,131200.0,19.3,19.24,19.3
2019-10-09 14:45:00,19.28,19.3,239300.0,19.26,19.24,19.26
2019-10-09 14:40:00,19.28,19.29,158000.0,19.29,19.24,19.29
2019-10-09 14:35:00,19.27,19.29,152358.0,19.28,19.24,19.28
2019-10-09 14:30:00,19.29,19.3,156100.0,19.27,19.23,19.27
2019-10-09 14:25:00,19.29,19.29,124600.0,19.28,19.22,19.28
2019-10-09 14:20:00,19.27,19.29,202890.0,19.29,19.2,19.29
2019-10-09 14:15:00,19.24,19.29,164940.0,19.22,19.21,19.22
2019-10-09 14:10:00,19.27,19.28,101100.0,19.27,19.21,19.27
2019-10-09 14:05:00,19.2,19.27,126200.0,19.25,19.2,19.25
2019-10-09 14:00:00,19.2,19.23,135400.0,19.23,19.16,19.23
2019-10-09 13:55:00,19.24,19.24,140000.0,19.18,19.16,19.18
2019-10-09 13:50:00,19.22,19.24,130010.0,19.24,19.16,19.24
2019-10-09 13:45:00,19.25,19.25,113762.0,19.16,19.16,19.16
2019-10-09 13:40:00,19.17,19.26,110400.0,19.21,19.17,19.21
2019-10-09 13:35:00,19.24,19.25,104390.0,19.19,19.18,19.19
2019-10-09 13:30:00,19.22,19.25,142610.0,19.22,19.16,19.22
2019-10-09 13:25:00,19.22,19.25,133610.0,19.24,19.16,19.24
2019-10-09 13:20:00,19.2,19.23,121300.0,19.22,19.14,19.22
2019-10-09 13:15:00,19.12,19.21,162800.0,19.14,19.12,19.14
2019-10-09 13:10:00,19.14,19.19,229342.0,19.17,19.09,19.17
2019-10-09 13:05:00,19.13,19.15,253400.0,19.1,19.08,19.1
2019-10-09 11:30:00,19.12,19.14,198900.0,19.13,19.1,19.13
2019-10-09 11:25:00,19.15,19.18,159400.0,19.13,19.12,19.13
2019-10-09 11:20:00,19.18,19.23,169700.0,19.14,19.14,19.14
2019-10-09 11:15:00,19.2,19.21,112561.0,19.18,19.16,19.18
2019-10-09 11:10:00,19.16,19.2,127210.0,19.17,19.15,19.17
2019-10-09 11:05:00,19.15,19.2,161300.0,19.16,19.15,19.16
2019-10-09 11:00:00,19.21,19.24,243160.0,19.15,19.15,19.15
2019-10-09 10:55:00,19.24,19.27,126410.0,19.21,19.21,19.21
2019-10-09 10:50:00,19.21,19.28,108100.0,19.22,19.21,19.22
2019-10-09 10:45:00,19.22,19.28,130700.0,19.21,19.2,19.21
2019-10-09 10:40:00,19.2,19.28,248030.0,19.22,19.17,19.22
2019-10-09 10:35:00,19.22,19.3,290010.0,19.21,19.2,19.21
2019-10-09 10:30:00,19.27,19.3,179500.0,19.3,19.21,19.3
2019-10-09 10:25:00,19.34,19.35,149300.0,19.25,19.24,19.25
2019-10-09 10:20:00,19.37,19.39,299500.0,19.34,19.28,19.34
2019-10-09 10:15:00,19.32,19.38,141500.0,19.37,19.32,19.37
2019-10-09 10:10:00,19.29,19.34,137600.0,19.33,19.28,19.33
2019-10-09 10:05:00,19.3,19.33,139100.0,19.3,19.25,19.3
2019-10-09 10:00:00,19.28,19.3,193000.0,19.29,19.21,19.29
2019-10-09 09:55:00,19.28,19.29,101700.0,19.28,19.2,19.28
2019-10-09 09:50:00,19.18,19.29,496400.0,19.25,19.15,19.25
2019-10-09 09:45:00,19.21,19.29,468700.0,19.18,19.15,19.18
2019-10-09 09:40:00,19.29,19.31,272600.0,19.22,19.22,19.22
2019-10-09 09:35:00,19.2,19.36,321500.0,19.29,19.2,19.29
2019-10-09 09:30:00,19.2,19.2,4100.0,19.2,19.2,19.2
2019-10-08 15:00:00,19.31,19.32,192000.0,19.3,19.3,19.3
2019-10-08 14:55:00,19.31,19.34,184200.0,19.32,19.3,19.32
2019-10-08 14:50:00,19.33,19.35,129400.0,19.31,19.3,19.31
2019-10-08 14:45:00,19.32,19.35,104100.0,19.34,19.3,19.34
2019-10-08 14:40:00,19.34,19.35,166700.0,19.31,19.29,19.31
2019-10-08 14:35:00,19.3,19.35,57700.0,19.34,19.3,19.34
2019-10-08 14:30:00,19.31,19.35,143561.0,19.3,19.3,19.3
2019-10-08 14:25:00,19.32,19.34,134600.0,19.31,19.29,19.31
2019-10-08 14:20:00,19.34,19.35,91900.0,19.31,19.31,19.31
2019-10-08 14:15:00,19.34,19.34,94700.0,19.33,19.31,19.33
2019-10-08 14:10:00,19.3,19.33,107000.0,19.33,19.26,19.33
2019-10-08 14:05:00,19.25,19.31,245000.0,19.26,19.21,19.26
2019-10-08 14:00:00,19.32,19.32,172600.0,19.22,19.21,19.22
2019-10-08 13:55:00,19.31,19.34,137700.0,19.27,19.25,19.27
2019-10-08 13:50:00,19.3,19.36,98000.0,19.31,19.3,19.31
2019-10-08 13:45:00,19.34,19.35,117800.0,19.34,19.27,19.34
2019-10-08 13:40:00,19.35,19.36,104700.0,19.3,19.3,19.3
2019-10-08 13:35:00,19.36,19.36,88295.0,19.35,19.32,19.35
2019-10-08 13:30:00,19.31,19.35,111805.0,19.35,19.3,19.35
2019-10-08 13:25:00,19.3,19.32,139200.0,19.32,19.25,19.32
2019-10-08 13:20:00,19.34,19.35,143300.0,19.3,19.3,19.3
2019-10-08 13:15:00,19.35,19.35,102400.0,19.34,19.31,19.34
2019-10-08 13:10:00,19.36,19.37,101200.0,19.35,19.3,19.35
2019-10-08 13:05:00,19.33,19.37,115900.0,19.36,19.31,19.36
2019-10-08 11:30:00,19.29,19.37,79700.0,19.33,19.22,19.33
2019-10-08 11:25:00,19.34,19.34,643600.0,19.21,19.21,19.21
2019-10-08 11:20:00,19.38,19.39,213399.0,19.28,19.27,19.28
2019-10-08 11:15:00,19.38,19.4,286835.0,19.39,19.33,19.39
2019-10-08 11:10:00,19.37,19.39,105700.0,19.38,19.34,19.38
2019-10-08 11:05:00,19.34,19.37,100400.0,19.35,19.3,19.35
2019-10-08 11:00:00,19.34,19.39,253000.0,19.34,19.28,19.34
2019-10-08 10:55:00,19.26,19.39,162200.0,19.34,19.25,19.34
2019-10-08 10:50:00,19.3,19.33,277600.0,19.27,19.25,19.27
2019-10-08 10:45:00,19.29,19.35,288800.0,19.3,19.25,19.3
2019-10-08 10:40:00,19.31,19.39,199100.0,19.29,19.29,19.29
2019-10-08 10:35:00,19.32,19.39,133100.0,19.31,19.3,19.31
2019-10-08 10:30:00,19.4,19.43,195400.0,19.31,19.3,19.31
2019-10-08 10:25:00,19.37,19.41,287600.0,19.4,19.3,19.4
2019-10-08 10:20:00,19.26,19.35,413950.0,19.35,19.24,19.35
2019-10-08 10:15:00,19.33,19.34,654084.0,19.25,19.25,19.25
2019-10-08 10:10:00,19.31,19.33,650100.0,19.3,19.28,19.3
2019-10-08 10:05:00,19.25,19.32,739500.0,19.29,19.22,19.29
2019-10-08 10:00:00,19.25,19.27,1397300.0,19.25,19.16,19.25
2019-10-08 09:55:00,19.29,19.3,1334129.0,19.23,19.17,19.23
2019-10-08 09:50:00,19.58,19.6,995600.0,19.31,19.3,19.31
2019-10-08 09:45:00,19.77,19.8,555225.0,19.58,19.57,19.58
2019-10-08 09:40:00,19.88,19.9,329800.0,19.75,19.75,19.75
2019-10-08 09:35:00,19.83,19.99,334100.0,19.86,19.81,19.86
2019-10-08 09:30:00,19.82,19.82,12013.0,19.82,19.82,19.82
2019-09-30 15:00:00,20.08,20.1,338300.0,20.0,20.0,20.0
2019-09-30 14:55:00,20.05,20.1,590397.0,20.04,19.98,20.04
2019-09-30 14:50:00,20.02,20.07,458583.0,20.04,19.96,20.04
2019-09-30 14:45:00,19.92,20.02,372700.0,19.95,19.84,19.95
2019-09-30 14:40:00,19.86,19.93,189000.0,19.9,19.82,19.9
2019-09-30 14:35:00,19.92,19.98,93100.0,19.85,19.85,19.85
2019-09-30 14:30:00,20.05,20.05,108300.0,19.93,19.93,19.93
2019-09-30 14:25:00,20.05,20.06,44900.0,20.05,20.0,20.05
2019-09-30 14:20:00,19.97,20.04,110500.0,20.0,19.97,20.0
2019-09-30 14:15:00,19.96,20.01,41000.0,19.96,19.93,19.96
2019-09-30 14:10:00,19.96,20.0,77700.0,19.97,19.91,19.97
2019-09-30 14:05:00,20.08,20.09,158100.0,19.9,19.9,19.9
2019-09-30 14:00:00,20.09,20.11,94200.0,20.1,20.06,20.1
2019-09-30 13:55:00,20.1,20.1,77900.0,20.09,20.07,20.09
2019-09-30 13:50:00,20.11,20.13,111100.0,20.1,20.08,20.1
2019-09-30 13:45:00,20.08,20.12,121700.0,20.1,20.05,20.1
2019-09-30 13:40:00,20.07,20.09,73800.0,20.08,20.04,20.08
2019-09-30 13:35:00,20.08,20.1,117800.0,20.08,20.03,20.08
2019-09-30 13:30:00,20.06,20.1,66800.0,20.08,20.05,20.08
2019-09-30 13:25:00,20.07,20.07,92400.0,20.06,20.0,20.06
2019-09-30 13:20:00,19.99,20.08,138200.0,20.06,19.99,20.06
2019-09-30 13:15:00,19.92,19.99,99100.0,19.98,19.92,19.98
2019-09-30 13:10:00,19.87,19.91,29700.0,19.91,19.87,19.91
2019-09-30 13:05:00,19.9,19.91,80700.0,19.86,19.86,19.86
2019-09-30 11:30:00,19.87,19.91,78000.0,19.86,19.86,19.86
2019-09-30 11:25:00,19.93,19.93,58900.0,19.87,19.86,19.87
2019-09-30 11:20:00,19.89,19.94,98900.0,19.87,19.84,19.87
2019-09-30 11:15:00,19.85,19.9,50400.0,19.9,19.82,19.9
2019-09-30 11:10:00,19.84,19.86,46900.0,19.85,19.81,19.85
2019-09-30 11:05:00,19.85,19.85,44900.0,19.81,19.8,19.81
2019-09-30 11:00:00,19.82,19.85,37512.0,19.8,19.78,19.8
2019-09-30 10:55:00,19.79,19.85,66000.0,19.82,19.75,19.82
2019-09-30 10:50:00,19.81,19.81,37929.0,19.79,19.75,19.79
2019-09-30 10:45:00,19.73,19.81,78900.0,19.76,19.73,19.76
2019-09-30 10:40:00,19.79,19.81,60354.0,19.74,19.73,19.74
2019-09-30 10:35:00,19.8,19.81,50700.0,19.78,19.72,19.78
2019-09-30 10:30:00,19.8,19.81,75200.0,19.77,19.77,19.77
2019-09-30 10:25:00,19.76,19.83,103726.0,19.78,19.73,19.78
2019-09-30 10:20:00,19.75,19.78,261253.0,19.75,19.71,19.75
2019-09-30 10:15:00,19.75,19.77,98900.0,19.74,19.71,19.74
2019-09-30 10:10:00,19.64,19.77,133109.0,19.75,19.64,19.75
2019-09-30 10:05:00,19.61,19.64,285870.0,19.62,19.5,19.62
2019-09-30 10:00:00,19.58,19.66,572900.0,19.6,19.46,19.6
2019-09-30 09:55:00,19.66,19.67,397500.0,19.57,19.57,19.57
2019-09-30 09:50:00,19.75,19.78,428700.0,19.68,19.68,19.68
2019-09-30 09:45:00,19.84,19.85,445801.0,19.75,19.69,19.75
2019-09-30 09:40:00,19.97,19.98,261200.0,19.85,19.81,19.85
2019-09-30 09:35:00,20.17,20.17,376300.0,19.97,19.94,19.97
2019-09-30 09:30:00,20.16,20.16,48300.0,20.16,20.16,20.16
2019-09-27 15:00:00,20.04,20.07,217900.0,20.07,20.04,20.07
2019-09-27 14:55:00,20.02,20.06,148298.0,20.05,20.0,20.05
2019-09-27 14:50:00,20.05,20.07,109720.0,20.03,20.02,20.03
2019-09-27 14:45:00,20.12,20.12,218782.0,20.08,20.03,20.08
2019-09-27 14:40:00,19.99,20.12,431802.0,20.12,19.99,20.12
2019-09-27 14:35:00,19.95,19.99,79100.0,19.99,19.95,19.99
2019-09-27 14:30:00,19.96,19.97,40500.0,19.95,19.95,19.95
2019-09-27 14:25:00,19.97,19.98,82639.0,19.98,19.95,19.98
2019-09-27 14:20:00,19.98,19.99,68241.0,19.97,19.93,19.97
2019-09-27 14:15:00,19.99,20.02,153300.0,19.98,19.98,19.98
2019-09-27 14:10:00,19.99,20.0,142900.0,20.0,19.96,20.0
2019-09-27 14:05:00,20.05,20.05,71600.0,20.0,19.98,20.0
2019-09-27 14:00:00,20.0,20.06,179700.0,20.06,19.97,20.06
2019-09-27 13:55:00,19.97,20.01,97400.0,20.01,19.97,20.01
2019-09-27 13:50:00,19.95,19.99,115700.0,19.97,19.95,19.97
2019-09-27 13:45:00,19.97,19.97,37900.0,19.95,19.93,19.95
2019-09-27 13:40:00,20.06,20.06,132900.0,20.0,19.97,20.0
2019-09-27 13:35:00,20.05,20.07,130700.0,20.06,20.05,20.06
2019-09-27 13:30:00,20.11,20.11,216500.0,20.06,20.05,20.06
2019-09-27 13:25:00,20.06,20.12,96000.0,20.11,20.06,20.11
2019-09-27 13:20:00,20.05,20.08,142900.0,20.07,20.05,20.07
2019-09-27 13:15:00,20.09,20.15,233200.0,20.06,20.05,20.06
2019-09-27 13:10:00,19.95,20.08,236900.0,20.07,19.95,20.07
2019-09-27 13:05:00,20.0,20.0,97000.0,19.93,19.91,19.93
2019-09-27 11:30:00,20.0,20.01,78800.0,19.99,19.91,19.99
2019-09-27 11:25:00,19.98,20.01,106700.0,20.0,19.92,20.0
2019-09-27 11:20:00,19.89,20.0,142600.0,19.98,19.89,19.98
2019-09-27 11:15:00,19.87,19.9,67300.0,19.88,19.84,19.88
2019-09-27 11:10:00,19.87,19.91,159900.0,19.87,19.85,19.87
2019-09-27 11:05:00,20.01,20.01,181100.0,19.89,19.86,19.89
2019-09-27 11:00:00,19.91,20.0,81100.0,20.0,19.9,20.0
2019-09-27 10:55:00,19.97,20.0,110700.0,19.89,19.89,19.89
2019-09-27 10:50:00,20.0,20.01,48100.0,20.0,19.98,20.0
2019-09-27 10:45:00,20.04,20.05,239732.0,20.0,19.97,20.0
2019-09-27 10:40:00,19.88,20.04,372268.0,20.04,19.85,20.04
2019-09-27 10:35:00,19.85,19.89,130700.0,19.85,19.8,19.85
2019-09-27 10:30:00,19.81,19.86,72300.0,19.84,19.8,19.84
2019-09-27 10:25:00,19.83,19.86,225900.0,19.8,19.76,19.8
2019-09-27 10:20:00,19.86,19.86,122100.0,19.82,19.81,19.82
2019-09-27 10:15:00,19.86,19.95,215300.0,19.86,19.83,19.86
2019-09-27 10:10:00,19.93,19.93,99300.0,19.87,19.86,19.87
2019-09-27 10:05:00,19.84,19.93,151200.0,19.89,19.84,19.89
2019-09-27 10:00:00,19.86,19.91,209300.0,19.84,19.84,19.84
2019-09-27 09:55:00,19.74,19.87,356232.0,19.85,19.73,19.85
2019-09-27 09:50:00,19.71,19.79,193500.0,19.74,19.7,19.74
2019-09-27 09:45:00,19.7,19.74,539000.0,19.71,19.64,19.71
2019-09-27 09:40:00,19.69,19.76,341600.0,19.7,19.69,19.7
2019-09-27 09:35:00,19.69,19.76,360400.0,19.69,19.58,19.69
2019-09-27 09:30:00,19.7,19.7,13000.0,19.7,19.7,19.7
2019-09-26 15:00:00,19.69,19.7,179016.0,19.61,19.61,19.61
2019-09-26 14:55:00,19.62,19.7,209620.0,19.7,19.61,19.7
2019-09-26 14:50:00,19.65,19.65,140900.0,19.62,19.61,19.62
2019-09-26 14:45:00,19.63,19.65,319800.0,19.65,19.58,19.65
2019-09-26 14:40:00,19.61,19.66,808938.0,19.63,19.58,19.63
2019-09-26 14:35:00,19.6,19.63,393100.0,19.61,19.58,19.61
2019-09-26 14:30:00,19.55,19.61,213000.0,19.6,19.53,19.6
2019-09-26 14:25:00,19.59,19.59,1228700.0,19.54,19.48,19.54
2019-09-26 14:20:00,19.67,19.68,362800.0,19.59,19.59,19.59
2019-09-26 14:15:00,19.71,19.72,105100.0,19.67,19.67,19.67
2019-09-26 14:10:00,19.72,19.75,301600.0,19.7,19.67,19.7
2019-09-26 14:05:00,19.72,19.76,123300.0,19.72,19.71,19.72
2019-09-26 14:00:00,19.72,19.73,77900.0,19.72,19.7,19.72
2019-09-26 13:55:00,19.74,19.74,103600.0,19.71,19.7,19.71
2019-09-26 13:50:00,19.76,19.76,93700.0,19.74,19.72,19.74
2019-09-26 13:45:00,19.74,19.76,64100.0,19.76,19.74,19.76
2019-09-26 13:40:00,19.67,19.75,111900.0,19.75,19.67,19.75
2019-09-26 13:35:00,19.63,19.7,167100.0,19.68,19.63,19.68
2019-09-26 13:30:00,19.7,19.7,88500.0,19.65,19.62,19.65
2019-09-26 13:25:00,19.73,19.74,123700.0,19.69,19.69,19.69
2019-09-26 13:20:00,19.72,19.75,110900.0,19.72,19.7,19.72
2019-09-26 13:15:00,19.73,19.73,125100.0,19.73,19.68,19.73
2019-09-26 13:10:00,19.7,19.75,128600.0,19.72,19.65,19.72
2019-09-26 13:05:00,19.71,19.71,274900.0,19.71,19.66,19.71
2019-09-26 11:30:00,19.65,19.73,149200.0,19.7,19.62,19.7
2019-09-26 11:25:00,19.72,19.75,477794.0,19.65,19.6,19.65
2019-09-26 11:20:00,19.72,19.75,126200.0,19.74,19.7,19.74
2019-09-26 11:15:00,19.74,19.77,124300.0,19.72,19.71,19.72
2019-09-26 11:10:00,19.74,19.77,320695.0,19.74,19.71,19.74
2019-09-26 11:05:00,19.78,19.79,526600.0,19.75,19.7,19.75
2019-09-26 11:00:00,19.76,19.82,104300.0,19.81,19.76,19.81
2019-09-26 10:55:00,19.78,19.8,111500.0,19.78,19.75,19.78
2019-09-26 10:50:00,19.7,19.78,113100.0,19.78,19.7,19.78
2019-09-26 10:45:00,19.68,19.78,181300.0,19.7,19.68,19.7
2019-09-26 10:40:00,19.6,19.77,380150.0,19.67,19.6,19.67
2019-09-26 10:35:00,19.71,19.71,1138700.0,19.6,19.5,19.6
2019-09-26 10:30:00,19.86,19.88,805300.0,19.72,19.68,19.72
2019-09-26 10:25:00,19.95,19.98,498334.0,19.84,19.84,19.84
2019-09-26 10:20:00,20.12,20.12,429300.0,19.96,19.96,19.96
2019-09-26 10:15:00,20.1,20.16,224297.0,20.1,20.03,20.1
2019-09-26 10:10:00,20.18,20.2,185400.0,20.15,20.1,20.15
2019-09-26 10:05:00,20.11,20.2,195900.0,20.19,20.11,20.19
2019-09-26 10:00:00,20.15,20.17,171000.0,20.17,20.11,20.17
2019-09-26 09:55:00,20.1,20.13,235400.0,20.11,20.08,20.11
2019-09-26 09:50:00,20.08,20.15,107300.0,20.1,20.07,20.1
2019-09-26 09:45:00,20.04,20.13,213200.0,20.08,20.02,20.08
2019-09-26 09:40:00,20.11,20.14,407300.0,20.04,20.0,20.04
2019-09-26 09:35:00,20.19,20.23,295900.0,20.12,20.1,20.12
2019-09-26 09:30:00,20.2,20.2,47400.0,20.2,20.2,20.2
2019-09-25 15:00:00,20.11,20.12,268354.0,20.1,20.1,20.1
2019-09-25 14:55:00,20.1,20.13,198562.0,20.11,20.05,20.11
2019-09-25 14:50:00,20.23,20.25,425536.0,20.11,20.07,20.11
2019-09-25 14:45:00,20.26,20.27,136416.0,20.25,20.23,20.25
2019-09-25 14:40:00,20.27,20.28,70900.0,20.26,20.23,20.26
2019-09-25 14:35:00,20.19,20.27,135843.0,20.27,20.14,20.27
2019-09-25 14:30:00,20.24,20.24,88800.0,20.19,20.18,20.19
2019-09-25 14:25:00,20.2,20.27,140400.0,20.24,20.19,20.24
2019-09-25 14:20:00,20.15,20.21,139398.0,20.2,20.14,20.2
2019-09-25 14:15:00,20.18,20.2,301905.0,20.15,20.15,20.15
2019-09-25 14:10:00,20.23,20.23,100380.0,20.19,20.18,20.19
2019-09-25 14:05:00,20.2,20.23,77100.0,20.23,20.19,20.23
2019-09-25 14:00:00,20.21,20.23,79900.0,20.21,20.19,20.21
2019-09-25 13:55:00,20.22,20.22,91800.0,20.22,20.18,20.22
2019-09-25 13:50:00,20.27,20.28,233000.0,20.16,20.16,20.16
2019-09-25 13:45:00,20.2,20.27,367600.0,20.25,20.18,20.25
2019-09-25 13:40:00,20.19,20.25,168599.0,20.2,20.19,20.2
2019-09-25 13:35:00,20.14,20.18,125900.0,20.18,20.13,20.18
2019-09-25 13:30:00,20.1,20.15,140000.0,20.15,20.1,20.15
2019-09-25 13:25:00,20.12,20.15,361500.0,20.1,20.07,20.1
2019-09-25 13:20:00,20.03,20.15,401600.0,20.12,20.03,20.12
2019-09-25 13:15:00,20.16,20.16,1294442.0,20.02,19.99,20.02
2019-09-25 13:10:00,20.17,20.2,270000.0,20.17,20.15,20.17
2019-09-25 13:05:00,20.18,20.2,178000.0,20.18,20.16,20.18
2019-09-25 11:30:00,20.26,20.26,303234.0,20.18,20.17,20.18
2019-09-25 11:25:00,20.25,20.27,112300.0,20.24,20.23,20.24
2019-09-25 11:20:00,20.26,20.27,207300.0,20.24,20.23,20.24
2019-09-25 11:15:00,20.19,20.27,195100.0,20.26,20.19,20.26
2019-09-25 11:10:00,20.24,20.28,236700.0,20.2,20.18,20.2
2019-09-25 11:05:00,20.18,20.28,216500.0,20.24,20.17,20.24
2019-09-25 11:00:00,20.17,20.18,219131.0,20.18,20.13,20.18
2019-09-25 10:55:00,20.27,20.27,888400.0,20.15,20.11,20.15
2019-09-25 10:50:00,20.3,20.33,393450.0,20.26,20.26,20.26
2019-09-25 10:45:00,20.29,20.32,208500.0,20.3,20.27,20.3
2019-09-25 10:40:00,20.29,20.32,182000.0,20.29,20.29,20.29
2019-09-25 10:35:00,20.3,20.32,394350.0,20.32,20.27,20.32
2019-09-25 10:30:00,20.3,20.35,122900.0,20.3,20.3,20.3
2019-09-25 10:25:00,20.29,20.4,397800.0,20.3,20.29,20.3
2019-09-25 10:20:00,20.33,20.36,188400.0,20.31,20.3,20.31
2019-09-25 10:15:00,20.37,20.38,418400.0,20.33,20.29,20.33
2019-09-25 10:10:00,20.35,20.38,216700.0,20.37,20.34,20.37
2019-09-25 10:05:00,20.31,20.35,452144.0,20.35,20.25,20.35
2019-09-25 10:00:00,20.51,20.51,1068495.0,20.32,20.3,20.32
2019-09-25 09:55:00,20.73,20.74,603800.0,20.51,20.51,20.51
2019-09-25 09:50:00,20.72,20.73,348500.0,20.72,20.6,20.72
2019-09-25 09:45:00,20.7,20.75,157500.0,20.73,20.69,20.73
2019-09-25 09:40:00,20.7,20.77,392900.0,20.69,20.69,20.69
2019-09-25 09:35:00,20.83,20.83,470409.0,20.7,20.7,20.7
2019-09-25 09:30:00,20.85,20.85,111200.0,20.85,20.85,20.85
2019-09-24 15:00:00,20.8,20.92,542300.0,20.92,20.8,20.92
2019-09-24 14:55:00,20.78,20.85,327938.0,20.8,20.74,20.8
2019-09-24 14:50:00,20.78,20.8,300970.0,20.79,20.71,20.79
2019-09-24 14:45:00,20.76,20.82,216300.0,20.78,20.75,20.78
2019-09-24 14:40:00,20.75,20.76,195270.0,20.75,20.71,20.75
2019-09-24 14:35:00,20.82,20.84,138900.0,20.75,20.75,20.75
2019-09-24 14:30:00,20.78,20.86,205500.0,20.82,20.76,20.82
2019-09-24 14:25:00,20.74,20.82,225400.0,20.76,20.73,20.76
2019-09-24 14:20:00,20.77,20.78,309900.0,20.73,20.72,20.73
2019-09-24 14:15:00,20.88,20.88,265300.0,20.76,20.76,20.76
2019-09-24 14:10:00,20.84,20.92,296200.0,20.89,20.84,20.89
2019-09-24 14:05:00,20.84,20.88,159500.0,20.84,20.84,20.84
2019-09-24 14:00:00,20.86,20.87,264500.0,20.87,20.82,20.87
2019-09-24 13:55:00,20.89,20.9,231100.0,20.86,20.84,20.86
2019-09-24 13:50:00,20.91,20.92,221995.0,20.89,20.87,20.89
2019-09-24 13:45:00,20.92,20.95,218300.0,20.92,20.91,20.92
2019-09-24 13:40:00,20.93,20.95,188000.0,20.92,20.91,20.92
2019-09-24 13:35:00,20.96,20.98,230800.0,20.93,20.92,20.93
2019-09-24 13:30:00,20.99,21.04,249300.0,20.93,20.93,20.93
2019-09-24 13:25:00,21.12,21.13,297400.0,20.98,20.98,20.98
2019-09-24 13:20:00,21.04,21.16,370400.0,21.12,21.04,21.12
2019-09-24 13:15:00,21.04,21.08,352600.0,21.04,20.99,21.04
2019-09-24 13:10:00,21.07,21.07,267600.0,21.04,20.96,21.04
2019-09-24 13:05:00,21.2,21.2,625650.0,21.07,20.97,21.07
2019-09-24 11:30:00,20.91,20.94,159200.0,20.9,20.87,20.9
2019-09-24 11:25:00,20.9,20.95,241200.0,20.94,20.88,20.94
2019-09-24 11:20:00,20.9,20.93,238700.0,20.91,20.86,20.91
2019-09-24 11:15:00,20.89,20.98,192700.0,20.91,20.89,20.91
2019-09-24 11:10:00,20.88,20.95,188700.0,20.91,20.87,20.91
2019-09-24 11:05:00,20.76,20.91,231900.0,20.88,20.75,20.88
2019-09-24 11:00:00,20.75,20.8,124500.0,20.75,20.72,20.75
2019-09-24 10:55:00,20.78,20.85,85500.0,20.75,20.73,20.75
2019-09-24 10:50:00,20.78,20.85,134300.0,20.83,20.78,20.83
2019-09-24 10:45:00,20.72,20.8,192200.0,20.78,20.71,20.78
2019-09-24 10:40:00,20.69,20.72,138600.0,20.71,20.67,20.71
2019-09-24 10:35:00,20.72,20.78,228100.0,20.7,20.68,20.7
2019-09-24 10:30:00,20.7,20.79,159600.0,20.72,20.68,20.72
2019-09-24 10:25:00,20.72,20.74,329680.0,20.7,20.65,20.7
2019-09-24 10:20:00,20.73,20.77,270810.0,20.71,20.7,20.71
2019-09-24 10:15:00,20.71,20.76,317600.0,20.72,20.69,20.72
2019-09-24 10:10:00,20.74,20.75,495800.0,20.71,20.62,20.71
2019-09-24 10:05:00,20.77,20.81,363200.0,20.74,20.74,20.74
2019-09-24 10:00:00,20.85,20.91,202800.0,20.78,20.76,20.78
2019-09-24 09:55:00,20.76,20.89,181900.0,20.86,20.76,20.86
2019-09-24 09:50:00,20.82,20.82,298500.0,20.77,20.73,20.77
2019-09-24 09:45:00,20.76,20.82,143800.0,20.82,20.76,20.82
2019-09-24 09:40:00,20.82,20.85,195255.0,20.76,20.76,20.76
2019-09-24 09:35:00,20.98,20.98,434045.0,20.83,20.78,20.83
