Date Time,Open,High,Volume,Close,Low,Adj Close
2019-10-09 13:40:00,16.21,16.23,1821247.0,16.18,16.18,16.18
2019-10-09 13:35:00,16.25,16.27,2002260.0,16.21,16.2,16.21
2019-10-09 13:30:00,16.3,16.32,1526483.0,16.26,16.25,16.26
2019-10-09 13:25:00,16.31,16.34,1110733.0,16.31,16.29,16.31
2019-10-09 13:20:00,16.3,16.33,1107678.0,16.31,16.28,16.31
2019-10-09 13:15:00,16.34,16.37,1663760.0,16.3,16.29,16.3
2019-10-09 13:10:00,16.37,16.39,1207670.0,16.32,16.32,16.32
2019-10-09 13:05:00,16.43,16.43,2957979.0,16.37,16.34,16.37
2019-10-09 11:30:00,16.4,16.44,2766956.0,16.43,16.34,16.43
2019-10-09 11:25:00,16.35,16.41,1734601.0,16.38,16.34,16.38
2019-10-09 11:20:00,16.32,16.36,1643020.0,16.35,16.3,16.35
2019-10-09 11:15:00,16.3,16.35,1232926.0,16.32,16.3,16.32
2019-10-09 11:10:00,16.27,16.33,2122818.0,16.31,16.27,16.31
2019-10-09 11:05:00,16.22,16.29,2948299.0,16.28,16.22,16.28
2019-10-09 11:00:00,16.27,16.29,2116672.0,16.22,16.22,16.22
2019-10-09 10:55:00,16.35,16.37,3513066.0,16.27,16.23,16.27
2019-10-09 10:50:00,16.36,16.38,2698955.0,16.35,16.31,16.35
2019-10-09 10:45:00,16.36,16.4,2713020.0,16.36,16.32,16.36
2019-10-09 10:40:00,16.48,16.49,4591033.0,16.36,16.35,16.36
2019-10-09 10:35:00,16.51,16.52,5920005.0,16.46,16.44,16.46
2019-10-09 10:30:00,16.42,16.51,9442578.0,16.51,16.42,16.51
2019-10-09 10:25:00,16.35,16.47,7659465.0,16.42,16.32,16.42
2019-10-09 10:20:00,16.28,16.35,5753657.0,16.35,16.27,16.35
2019-10-09 10:15:00,16.24,16.3,3413587.0,16.27,16.24,16.27
2019-10-09 10:10:00,16.19,16.26,2613074.0,16.23,16.17,16.23
2019-10-09 10:05:00,16.19,16.24,3407575.0,16.19,16.13,16.19
2019-10-09 10:00:00,16.24,16.29,4592046.0,16.19,16.18,16.19
2019-10-09 09:55:00,16.19,16.29,5536683.0,16.25,16.19,16.25
2019-10-09 09:50:00,16.15,16.21,3388050.0,16.2,16.12,16.2
2019-10-09 09:45:00,16.11,16.17,3518855.0,16.16,16.06,16.16
2019-10-09 09:40:00,16.03,16.15,3259569.0,16.1,16.03,16.1
2019-10-09 09:35:00,16.09,16.18,6842188.0,16.05,16.03,16.05
2019-10-09 09:30:00,16.1,16.1,549600.0,16.1,16.1,16.1
2019-10-08 15:00:00,16.18,16.2,4059459.0,16.2,16.18,16.2
2019-10-08 14:55:00,16.18,16.2,2109474.0,16.18,16.17,16.18
2019-10-08 14:50:00,16.2,16.2,2238900.0,16.18,16.16,16.18
2019-10-08 14:45:00,16.17,16.21,3984153.0,16.2,16.15,16.2
2019-10-08 14:40:00,16.18,16.19,1524900.0,16.16,16.16,16.16
2019-10-08 14:35:00,16.2,16.2,1612835.0,16.18,16.17,16.18
2019-10-08 14:30:00,16.19,16.2,2582855.0,16.19,16.15,16.19
2019-10-08 14:25:00,16.2,16.22,3486300.0,16.19,16.19,16.19
2019-10-08 14:20:00,16.17,16.21,6008097.0,16.2,16.16,16.2
2019-10-08 14:15:00,16.17,16.18,2032672.0,16.17,16.16,16.17
2019-10-08 14:10:00,16.15,16.19,3084531.0,16.18,16.14,16.18
2019-10-08 14:05:00,16.12,16.16,3069675.0,16.15,16.11,16.15
2019-10-08 14:00:00,16.08,16.12,2483706.0,16.12,16.08,16.12
2019-10-08 13:55:00,16.08,16.11,2410710.0,16.08,16.08,16.08
2019-10-08 13:50:00,16.06,16.09,1545021.0,16.07,16.05,16.07
2019-10-08 13:45:00,16.09,16.1,1200793.0,16.05,16.05,16.05
2019-10-08 13:40:00,16.1,16.12,1185860.0,16.09,16.08,16.09
2019-10-08 13:35:00,16.07,16.11,894600.0,16.11,16.06,16.11
2019-10-08 13:30:00,16.06,16.1,1236300.0,16.07,16.06,16.07
2019-10-08 13:25:00,16.09,16.11,2081017.0,16.05,16.05,16.05
2019-10-08 13:20:00,16.08,16.13,1182160.0,16.1,16.07,16.1
2019-10-08 13:15:00,16.07,16.13,1600928.0,16.08,16.05,16.08
2019-10-08 13:10:00,16.11,16.11,1319806.0,16.07,16.04,16.07
2019-10-08 13:05:00,16.17,16.18,2325020.0,16.1,16.08,16.1
2019-10-08 11:30:00,16.14,16.19,903819.0,16.18,16.13,16.18
2019-10-08 11:25:00,16.19,16.19,1257979.0,16.13,16.12,16.13
2019-10-08 11:20:00,16.16,16.18,1757921.0,16.18,16.12,16.18
2019-10-08 11:15:00,16.16,16.17,1611800.0,16.16,16.13,16.16
2019-10-08 11:10:00,16.21,16.22,3071196.0,16.14,16.14,16.14
2019-10-08 11:05:00,16.14,16.22,8943579.0,16.2,16.1,16.2
2019-10-08 11:00:00,16.1,16.14,3925321.0,16.14,16.08,16.14
2019-10-08 10:55:00,16.04,16.12,4585739.0,16.09,16.02,16.09
2019-10-08 10:50:00,15.99,16.05,5202056.0,16.04,15.99,16.04
2019-10-08 10:45:00,15.99,16.0,1459700.0,15.99,15.97,15.99
2019-10-08 10:40:00,15.97,16.01,3673296.0,15.99,15.95,15.99
2019-10-08 10:35:00,15.94,15.98,1505600.0,15.95,15.93,15.95
2019-10-08 10:30:00,15.95,15.98,1181372.0,15.95,15.92,15.95
2019-10-08 10:25:00,15.96,15.99,1426169.0,15.95,15.94,15.95
2019-10-08 10:20:00,15.92,16.0,2646736.0,15.95,15.91,15.95
2019-10-08 10:15:00,15.97,15.97,1880560.0,15.92,15.9,15.92
2019-10-08 10:10:00,16.02,16.02,3833894.0,15.97,15.96,15.97
2019-10-08 10:05:00,15.9,16.02,6541929.0,16.01,15.89,16.01
2019-10-08 10:00:00,15.87,15.92,3478094.0,15.9,15.86,15.9
2019-10-08 09:55:00,15.76,15.89,4479828.0,15.89,15.75,15.89
2019-10-08 09:50:00,15.8,15.81,3090122.0,15.76,15.76,15.76
2019-10-08 09:45:00,15.84,15.85,4285063.0,15.8,15.78,15.8
2019-10-08 09:40:00,15.84,15.9,5691406.0,15.84,15.81,15.84
2019-10-08 09:35:00,15.64,15.85,6425127.0,15.85,15.64,15.85
2019-10-08 09:30:00,15.6,15.6,549558.0,15.6,15.6,15.6
2019-09-30 15:00:00,15.59,15.64,4308117.0,15.59,15.58,15.59
2019-09-30 14:55:00,15.64,15.65,3557460.0,15.59,15.58,15.59
2019-09-30 14:50:00,15.62,15.69,3628973.0,15.66,15.58,15.66
2019-09-30 14:45:00,15.67,15.73,2844240.0,15.67,15.63,15.67
2019-09-30 14:40:00,15.79,15.79,3867600.0,15.68,15.64,15.68
2019-09-30 14:35:00,15.7,15.79,3116700.0,15.76,15.68,15.76
2019-09-30 14:30:00,15.67,15.74,3236322.0,15.71,15.62,15.71
2019-09-30 14:25:00,15.69,15.7,3392883.0,15.68,15.58,15.68
2019-09-30 14:20:00,15.64,15.71,2694360.0,15.69,15.61,15.69
2019-09-30 14:15:00,15.63,15.68,2409019.0,15.64,15.6,15.64
2019-09-30 14:10:00,15.69,15.73,5528087.0,15.6,15.58,15.6
2019-09-30 14:05:00,15.75,15.77,1523700.0,15.7,15.7,15.7
2019-09-30 14:00:00,15.77,15.77,993082.0,15.75,15.73,15.75
2019-09-30 13:55:00,15.78,15.8,793315.0,15.76,15.75,15.76
2019-09-30 13:50:00,15.81,15.81,1145000.0,15.78,15.73,15.78
2019-09-30 13:45:00,15.83,15.83,1410000.0,15.79,15.79,15.79
2019-09-30 13:40:00,15.81,15.84,1388196.0,15.82,15.77,15.82
2019-09-30 13:35:00,15.84,15.85,1444600.0,15.84,15.8,15.84
2019-09-30 13:30:00,15.81,15.84,1169845.0,15.83,15.78,15.83
2019-09-30 13:25:00,15.81,15.82,1157274.0,15.81,15.77,15.81
2019-09-30 13:20:00,15.78,15.82,1521688.0,15.81,15.77,15.81
2019-09-30 13:15:00,15.79,15.79,1268243.0,15.77,15.75,15.77
2019-09-30 13:10:00,15.74,15.8,1698025.0,15.79,15.74,15.79
2019-09-30 13:05:00,15.72,15.74,2063154.0,15.74,15.71,15.74
2019-09-30 11:30:00,15.71,15.74,1764400.0,15.73,15.69,15.73
2019-09-30 11:25:00,15.76,15.78,1912655.0,15.69,15.69,15.69
2019-09-30 11:20:00,15.81,15.81,1209127.0,15.77,15.73,15.77
2019-09-30 11:15:00,15.79,15.82,953439.0,15.81,15.76,15.81
2019-09-30 11:10:00,15.8,15.82,1174400.0,15.8,15.77,15.8
2019-09-30 11:05:00,15.82,15.82,1244126.0,15.78,15.76,15.78
2019-09-30 11:00:00,15.79,15.84,1317448.0,15.81,15.78,15.81
2019-09-30 10:55:00,15.74,15.82,1450194.0,15.8,15.73,15.8
2019-09-30 10:50:00,15.7,15.74,1763917.0,15.74,15.68,15.74
2019-09-30 10:45:00,15.74,15.76,2734606.0,15.69,15.67,15.69
2019-09-30 10:40:00,15.8,15.83,1244335.0,15.76,15.75,15.76
2019-09-30 10:35:00,15.82,15.84,1680797.0,15.8,15.79,15.8
2019-09-30 10:30:00,15.84,15.85,867398.0,15.84,15.81,15.84
2019-09-30 10:25:00,15.84,15.86,829749.0,15.84,15.81,15.84
2019-09-30 10:20:00,15.86,15.86,809472.0,15.84,15.82,15.84
2019-09-30 10:15:00,15.85,15.89,1268009.0,15.86,15.83,15.86
2019-09-30 10:10:00,15.8,15.85,1563696.0,15.84,15.79,15.84
2019-09-30 10:05:00,15.82,15.84,1974754.0,15.79,15.78,15.79
2019-09-30 10:00:00,15.79,15.83,1949119.0,15.82,15.75,15.82
2019-09-30 09:55:00,15.84,15.84,2401460.0,15.8,15.79,15.8
2019-09-30 09:50:00,15.8,15.85,2792751.0,15.83,15.79,15.83
2019-09-30 09:45:00,15.79,15.8,3230487.0,15.8,15.74,15.8
2019-09-30 09:40:00,15.65,15.79,3640565.0,15.77,15.65,15.77
2019-09-30 09:35:00,15.73,15.76,7160430.0,15.65,15.65,15.65
2019-09-30 09:30:00,15.75,15.75,1539100.0,15.75,15.75,15.75
2019-09-27 15:00:00,15.89,15.92,2425889.0,15.9,15.88,15.9
2019-09-27 14:55:00,15.92,15.93,1875000.0,15.89,15.89,15.89
2019-09-27 14:50:00,15.9,15.92,1515355.0,15.92,15.89,15.92
2019-09-27 14:45:00,15.87,15.91,1436773.0,15.91,15.87,15.91
2019-09-27 14:40:00,15.9,15.9,2236967.0,15.89,15.85,15.89
2019-09-27 14:35:00,15.92,15.95,1963210.0,15.9,15.9,15.9
2019-09-27 14:30:00,15.94,15.95,1039632.0,15.92,15.9,15.92
2019-09-27 14:25:00,15.97,15.98,2636076.0,15.94,15.94,15.94
2019-09-27 14:20:00,15.96,15.98,1269178.0,15.98,15.94,15.98
2019-09-27 14:15:00,15.97,16.0,6024050.0,15.97,15.96,15.97
2019-09-27 14:10:00,15.93,15.97,2577270.0,15.97,15.92,15.97
2019-09-27 14:05:00,15.9,15.94,1180019.0,15.93,15.9,15.93
2019-09-27 14:00:00,15.93,15.93,1466885.0,15.92,15.9,15.92
2019-09-27 13:55:00,15.88,15.96,4792978.0,15.92,15.87,15.92
2019-09-27 13:50:00,15.85,15.88,1278654.0,15.88,15.84,15.88
2019-09-27 13:45:00,15.88,15.88,852900.0,15.85,15.85,15.85
2019-09-27 13:40:00,15.87,15.88,621248.0,15.87,15.85,15.87
2019-09-27 13:35:00,15.85,15.87,812848.0,15.87,15.84,15.87
2019-09-27 13:30:00,15.87,15.87,628713.0,15.85,15.83,15.85
2019-09-27 13:25:00,15.86,15.88,635380.0,15.86,15.84,15.86
2019-09-27 13:20:00,15.86,15.87,665686.0,15.86,15.84,15.86
2019-09-27 13:15:00,15.82,15.86,952471.0,15.86,15.82,15.86
2019-09-27 13:10:00,15.86,15.88,1713199.0,15.83,15.8,15.83
2019-09-27 13:05:00,15.88,15.89,1053694.0,15.87,15.84,15.87
2019-09-27 11:30:00,15.88,15.9,1335300.0,15.88,15.84,15.88
2019-09-27 11:25:00,15.85,15.9,1170580.0,15.87,15.85,15.87
2019-09-27 11:20:00,15.86,15.9,1549410.0,15.85,15.85,15.85
2019-09-27 11:15:00,15.84,15.87,1119128.0,15.87,15.82,15.87
2019-09-27 11:10:00,15.8,15.85,1014599.0,15.84,15.8,15.84
2019-09-27 11:05:00,15.79,15.82,846353.0,15.81,15.79,15.81
2019-09-27 11:00:00,15.79,15.81,929900.0,15.78,15.76,15.78
2019-09-27 10:55:00,15.81,15.81,1232321.0,15.79,15.77,15.79
2019-09-27 10:50:00,15.78,15.82,927729.0,15.8,15.75,15.8
2019-09-27 10:45:00,15.78,15.8,1666989.0,15.78,15.75,15.78
2019-09-27 10:40:00,15.8,15.81,1973402.0,15.77,15.71,15.77
2019-09-27 10:35:00,15.84,15.85,1397234.0,15.81,15.76,15.81
2019-09-27 10:30:00,15.81,15.86,1338700.0,15.85,15.8,15.85
2019-09-27 10:25:00,15.8,15.83,1752987.0,15.82,15.77,15.82
2019-09-27 10:20:00,15.77,15.8,1924011.0,15.8,15.75,15.8
2019-09-27 10:15:00,15.8,15.81,1473012.0,15.77,15.76,15.77
2019-09-27 10:10:00,15.77,15.82,3419073.0,15.8,15.77,15.8
2019-09-27 10:05:00,15.77,15.83,4418284.0,15.76,15.75,15.76
2019-09-27 10:00:00,15.78,15.78,3605626.0,15.77,15.72,15.77
2019-09-27 09:55:00,15.89,15.9,4144600.0,15.78,15.75,15.78
2019-09-27 09:50:00,15.96,15.98,4954700.0,15.89,15.85,15.89
2019-09-27 09:45:00,15.82,15.97,5941577.0,15.95,15.77,15.95
2019-09-27 09:40:00,15.84,15.88,4515200.0,15.81,15.8,15.81
2019-09-27 09:35:00,15.87,15.87,5630160.0,15.84,15.77,15.84
2019-09-27 09:30:00,15.85,15.85,835677.0,15.85,15.85,15.85
2019-09-26 15:00:00,15.7,15.72,3688270.0,15.71,15.68,15.71
2019-09-26 14:55:00,15.74,15.75,4093794.0,15.69,15.68,15.69
2019-09-26 14:50:00,15.71,15.76,2885419.0,15.74,15.69,15.74
2019-09-26 14:45:00,15.73,15.74,2656728.0,15.7,15.7,15.7
2019-09-26 14:40:00,15.76,15.77,2373143.0,15.73,15.72,15.73
2019-09-26 14:35:00,15.78,15.8,1723956.0,15.76,15.75,15.76
2019-09-26 14:30:00,15.78,15.81,1639782.0,15.78,15.75,15.78
2019-09-26 14:25:00,15.81,15.82,2015243.0,15.78,15.78,15.78
2019-09-26 14:20:00,15.85,15.88,3046400.0,15.8,15.8,15.8
2019-09-26 14:15:00,15.85,15.86,2198121.0,15.85,15.8,15.85
2019-09-26 14:10:00,15.84,15.88,3883380.0,15.86,15.82,15.86
2019-09-26 14:05:00,15.81,15.91,2756319.0,15.86,15.81,15.86
2019-09-26 14:00:00,15.83,15.84,1605408.0,15.8,15.8,15.8
2019-09-26 13:55:00,15.85,15.85,1399592.0,15.82,15.81,15.82
2019-09-26 13:50:00,15.84,15.86,1525993.0,15.85,15.8,15.85
2019-09-26 13:45:00,15.78,15.85,2369838.0,15.85,15.78,15.85
2019-09-26 13:40:00,15.74,15.79,2132680.0,15.78,15.72,15.78
2019-09-26 13:35:00,15.75,15.77,2894440.0,15.74,15.74,15.74
2019-09-26 13:30:00,15.8,15.85,3207186.0,15.75,15.75,15.75
2019-09-26 13:25:00,15.93,15.93,3242200.0,15.8,15.79,15.8
2019-09-26 13:20:00,15.92,15.94,3368977.0,15.93,15.87,15.93
2019-09-26 13:15:00,15.94,15.95,3572699.0,15.92,15.9,15.92
2019-09-26 13:10:00,15.82,15.94,6189158.0,15.93,15.81,15.93
2019-09-26 13:05:00,15.78,15.84,4265258.0,15.83,15.76,15.83
2019-09-26 11:30:00,15.85,15.86,1406155.0,15.81,15.8,15.81
2019-09-26 11:25:00,15.91,15.93,3042600.0,15.84,15.83,15.84
2019-09-26 11:20:00,15.84,15.93,3535915.0,15.92,15.84,15.92
2019-09-26 11:15:00,15.82,15.86,2252233.0,15.85,15.8,15.85
2019-09-26 11:10:00,15.78,15.83,1593473.0,15.82,15.75,15.82
2019-09-26 11:05:00,15.83,15.85,1964300.0,15.79,15.78,15.79
2019-09-26 11:00:00,15.78,15.84,1781795.0,15.82,15.76,15.82
2019-09-26 10:55:00,15.8,15.81,1623097.0,15.78,15.77,15.78
2019-09-26 10:50:00,15.75,15.81,2132136.0,15.8,15.74,15.8
2019-09-26 10:45:00,15.78,15.79,4422326.0,15.76,15.71,15.76
2019-09-26 10:40:00,15.84,15.84,4659636.0,15.78,15.76,15.78
2019-09-26 10:35:00,15.91,15.92,3583036.0,15.85,15.83,15.85
2019-09-26 10:30:00,15.91,15.92,3476921.0,15.9,15.87,15.9
2019-09-26 10:25:00,15.9,15.96,2750291.0,15.9,15.89,15.9
2019-09-26 10:20:00,15.88,15.91,2079966.0,15.9,15.86,15.9
2019-09-26 10:15:00,15.88,15.93,2826963.0,15.88,15.87,15.88
2019-09-26 10:10:00,15.88,15.89,2948037.0,15.88,15.83,15.88
2019-09-26 10:05:00,15.85,15.95,2901545.0,15.88,15.85,15.88
2019-09-26 10:00:00,15.83,15.9,3715463.0,15.85,15.81,15.85
2019-09-26 09:55:00,15.92,15.93,7126957.0,15.82,15.8,15.82
2019-09-26 09:50:00,15.97,16.03,11611800.0,15.93,15.93,15.93
2019-09-26 09:45:00,15.88,16.0,10655486.0,15.96,15.87,15.96
2019-09-26 09:40:00,15.81,15.88,5397210.0,15.87,15.8,15.87
2019-09-26 09:35:00,15.87,15.93,10753433.0,15.81,15.78,15.81
2019-09-26 09:30:00,15.86,15.86,1684500.0,15.86,15.86,15.86
2019-09-25 15:00:00,15.75,15.78,4437407.0,15.75,15.7,15.75
2019-09-25 14:55:00,15.78,15.78,4198730.0,15.75,15.75,15.75
2019-09-25 14:50:00,15.77,15.81,4967908.0,15.77,15.75,15.77
2019-09-25 14:45:00,15.76,15.78,2205748.0,15.77,15.72,15.77
2019-09-25 14:40:00,15.76,15.77,2117621.0,15.75,15.74,15.75
2019-09-25 14:35:00,15.72,15.78,2689264.0,15.76,15.69,15.76
2019-09-25 14:30:00,15.73,15.75,2948520.0,15.71,15.68,15.71
2019-09-25 14:25:00,15.8,15.8,3045742.0,15.74,15.72,15.74
2019-09-25 14:20:00,15.79,15.81,2565365.0,15.8,15.78,15.8
2019-09-25 14:15:00,15.75,15.82,7148412.0,15.78,15.75,15.78
2019-09-25 14:10:00,15.76,15.78,3059859.0,15.75,15.75,15.75
2019-09-25 14:05:00,15.75,15.78,2053135.0,15.75,15.74,15.75
2019-09-25 14:00:00,15.77,15.77,1643071.0,15.75,15.74,15.75
2019-09-25 13:55:00,15.75,15.79,3133479.0,15.77,15.73,15.77
2019-09-25 13:50:00,15.73,15.75,1642238.0,15.75,15.71,15.75
2019-09-25 13:45:00,15.76,15.76,1497980.0,15.74,15.72,15.74
2019-09-25 13:40:00,15.76,15.78,1616320.0,15.76,15.73,15.76
2019-09-25 13:35:00,15.75,15.78,2356554.0,15.75,15.72,15.75
2019-09-25 13:30:00,15.7,15.75,2960443.0,15.75,15.69,15.75
2019-09-25 13:25:00,15.67,15.7,1935140.0,15.7,15.66,15.7
2019-09-25 13:20:00,15.69,15.7,2157300.0,15.67,15.65,15.67
2019-09-25 13:15:00,15.72,15.72,2283290.0,15.69,15.64,15.69
2019-09-25 13:10:00,15.72,15.74,1643565.0,15.72,15.7,15.72
2019-09-25 13:05:00,15.74,15.74,2252988.0,15.71,15.69,15.71
2019-09-25 11:30:00,15.73,15.75,2182402.0,15.74,15.69,15.74
2019-09-25 11:25:00,15.81,15.81,3308521.0,15.72,15.71,15.72
2019-09-25 11:20:00,15.81,15.83,2979294.0,15.8,15.79,15.8
2019-09-25 11:15:00,15.72,15.84,10191052.0,15.8,15.7,15.8
2019-09-25 11:10:00,15.74,15.74,3823018.0,15.72,15.68,15.72
2019-09-25 11:05:00,15.76,15.76,5115726.0,15.74,15.7,15.74
2019-09-25 11:00:00,15.65,15.76,9138379.0,15.75,15.63,15.75
2019-09-25 10:55:00,15.69,15.69,5271974.0,15.65,15.6,15.65
2019-09-25 10:50:00,15.59,15.7,8347575.0,15.7,15.59,15.7
2019-09-25 10:45:00,15.55,15.65,10248175.0,15.6,15.55,15.6
2019-09-25 10:40:00,15.52,15.58,8569665.0,15.55,15.48,15.55
2019-09-25 10:35:00,15.36,15.53,12320279.0,15.52,15.35,15.52
2019-09-25 10:30:00,15.33,15.36,2216902.0,15.36,15.32,15.36
2019-09-25 10:25:00,15.29,15.34,2997083.0,15.34,15.27,15.34
2019-09-25 10:20:00,15.26,15.3,2287470.0,15.29,15.25,15.29
2019-09-25 10:15:00,15.31,15.32,3952708.0,15.25,15.23,15.25
2019-09-25 10:10:00,15.33,15.34,1972745.0,15.31,15.3,15.31
2019-09-25 10:05:00,15.33,15.35,3337895.0,15.34,15.3,15.34
2019-09-25 10:00:00,15.36,15.38,4945481.0,15.33,15.32,15.33
2019-09-25 09:55:00,15.3,15.36,4855679.0,15.36,15.3,15.36
2019-09-25 09:50:00,15.28,15.31,2770526.0,15.3,15.27,15.3
2019-09-25 09:45:00,15.3,15.3,2929862.0,15.28,15.25,15.28
2019-09-25 09:40:00,15.25,15.32,4766705.0,15.29,15.25,15.29
2019-09-25 09:35:00,15.2,15.33,7777277.0,15.31,15.19,15.31
2019-09-25 09:30:00,15.2,15.2,1022800.0,15.2,15.2,15.2
2019-09-24 15:00:00,15.2,15.21,2606360.0,15.18,15.18,15.18
2019-09-24 14:55:00,15.18,15.21,2484296.0,15.19,15.18,15.19
2019-09-24 14:50:00,15.22,15.23,2381798.0,15.18,15.18,15.18
2019-09-24 14:45:00,15.2,15.24,1653500.0,15.23,15.2,15.23
2019-09-24 14:40:00,15.2,15.24,2176276.0,15.22,15.2,15.22
2019-09-24 14:35:00,15.22,15.24,1768800.0,15.21,15.2,15.21
2019-09-24 14:30:00,15.21,15.25,1224720.0,15.22,15.21,15.22
2019-09-24 14:25:00,15.22,15.24,1217389.0,15.21,15.21,15.21
2019-09-24 14:20:00,15.25,15.25,2232653.0,15.23,15.2,15.23
2019-09-24 14:15:00,15.32,15.33,2162900.0,15.25,15.22,15.25
2019-09-24 14:10:00,15.26,15.33,2578686.0,15.32,15.25,15.32
2019-09-24 14:05:00,15.23,15.28,1842800.0,15.26,15.2,15.26
2019-09-24 14:00:00,15.23,15.25,1547306.0,15.23,15.21,15.23
2019-09-24 13:55:00,15.26,15.28,1325100.0,15.24,15.23,15.24
2019-09-24 13:50:00,15.24,15.28,2503030.0,15.28,15.21,15.28
2019-09-24 13:45:00,15.27,15.28,889428.0,15.24,15.24,15.24
2019-09-24 13:40:00,15.27,15.29,732600.0,15.27,15.25,15.27
2019-09-24 13:35:00,15.24,15.29,1638342.0,15.26,15.23,15.26
2019-09-24 13:30:00,15.22,15.26,1352700.0,15.24,15.22,15.24
2019-09-24 13:25:00,15.28,15.28,1798730.0,15.24,15.23,15.24
2019-09-24 13:20:00,15.3,15.32,1866616.0,15.28,15.27,15.28
2019-09-24 13:15:00,15.3,15.33,1276800.0,15.31,15.3,15.31
2019-09-24 13:10:00,15.3,15.33,1190600.0,15.31,15.3,15.31
2019-09-24 13:05:00,15.36,15.36,2113255.0,15.3,15.3,15.3
2019-09-24 11:30:00,15.4,15.41,2162665.0,15.36,15.35,15.36
2019-09-24 11:25:00,15.37,15.42,3033814.0,15.4,15.36,15.4
2019-09-24 11:20:00,15.37,15.4,3060071.0,15.37,15.36,15.37
2019-09-24 11:15:00,15.31,15.36,1888508.0,15.35,15.3,15.35
2019-09-24 11:10:00,15.27,15.31,2210354.0,15.3,15.26,15.3
2019-09-24 11:05:00,15.29,15.29,1514888.0,15.27,15.25,15.27
2019-09-24 11:00:00,15.26,15.3,1904582.0,15.28,15.24,15.28
2019-09-24 10:55:00,15.27,15.27,1065080.0,15.25,15.23,15.25
2019-09-24 10:50:00,15.22,15.27,2678728.0,15.27,15.22,15.27
2019-09-24 10:45:00,15.2,15.22,2081940.0,15.22,15.19,15.22
2019-09-24 10:40:00,15.19,15.21,2074535.0,15.2,15.19,15.2
2019-09-24 10:35:00,15.22,15.22,3158926.0,15.19,15.19,15.19
2019-09-24 10:30:00,15.22,15.23,4480599.0,15.22,15.19,15.22
2019-09-24 10:25:00,15.25,15.26,2460620.0,15.22,15.22,15.22
2019-09-24 10:20:00,15.22,15.25,3895198.0,15.25,15.21,15.25
2019-09-24 10:15:00,15.25,15.27,3115424.0,15.24,15.23,15.24
2019-09-24 10:10:00,15.29,15.29,4601197.0,15.25,15.22,15.25
2019-09-24 10:05:00,15.33,15.35,2661600.0,15.29,15.29,15.29
2019-09-24 10:00:00,15.39,15.4,2295841.0,15.34,15.32,15.34
2019-09-24 09:55:00,15.39,15.41,2050733.0,15.39,15.36,15.39
2019-09-24 09:50:00,15.38,15.41,3143792.0,15.38,15.37,15.38
2019-09-24 09:45:00,15.36,15.4,2826184.0,15.39,15.35,15.39
2019-09-24 09:40:00,15.41,15.44,3792988.0,15.36,15.36,15.36
2019-09-24 09:35:00,15.49,15.53,6949672.0,15.4,15.39,15.4
2019-09-24 09:30:00,15.47,15.47,1237700.0,15.47,15.47,15.47
2019-09-23 15:00:00,15.4,15.41,3134595.0,15.38,15.37,15.38
2019-09-23 14:55:00,15.36,15.41,6070260.0,15.41,15.35,15.41
2019-09-23 14:50:00,15.36,15.38,2651965.0,15.37,15.34,15.37
2019-09-23 14:45:00,15.33,15.37,3005800.0,15.35,15.31,15.35
2019-09-23 14:40:00,15.28,15.34,1656049.0,15.34,15.28,15.34
2019-09-23 14:35:00,15.29,15.3,1668109.0,15.29,15.26,15.29
2019-09-23 14:30:00,15.23,15.29,1664398.0,15.28,15.22,15.28
2019-09-23 14:25:00,15.24,15.24,2622552.0,15.23,15.21,15.23
2019-09-23 14:20:00,15.28,15.28,1591705.0,15.24,15.24,15.24
2019-09-23 14:15:00,15.27,15.29,892600.0,15.27,15.26,15.27
2019-09-23 14:10:00,15.28,15.3,1356100.0,15.27,15.27,15.27
2019-09-23 14:05:00,15.27,15.3,2090418.0,15.28,15.26,15.28
2019-09-23 14:00:00,15.28,15.28,2451666.0,15.27,15.26,15.27
2019-09-23 13:55:00,15.26,15.28,1434379.0,15.28,15.25,15.28
2019-09-23 13:50:00,15.27,15.28,1136029.0,15.27,15.25,15.27
2019-09-23 13:45:00,15.28,15.29,1965616.0,15.26,15.26,15.26
2019-09-23 13:40:00,15.3,15.3,1191223.0,15.27,15.27,15.27
2019-09-23 13:35:00,15.27,15.31,1829129.0,15.29,15.26,15.29
2019-09-23 13:30:00,15.27,15.28,899066.0,15.26,15.25,15.26
2019-09-23 13:25:00,15.27,15.29,1317200.0,15.26,15.25,15.26
2019-09-23 13:20:00,15.25,15.28,1760935.0,15.26,15.24,15.26
2019-09-23 13:15:00,15.28,15.29,1642142.0,15.24,15.23,15.24
2019-09-23 13:10:00,15.27,15.28,1011340.0,15.27,15.25,15.27
2019-09-23 13:05:00,15.28,15.29,2477020.0,15.26,15.24,15.26
2019-09-23 11:30:00,15.27,15.29,1161804.0,15.28,15.25,15.28
2019-09-23 11:25:00,15.28,15.3,1728860.0,15.27,15.26,15.27
2019-09-23 11:20:00,15.3,15.3,1087248.0,15.27,15.26,15.27
2019-09-23 11:15:00,15.28,15.31,1151037.0,15.29,15.26,15.29
2019-09-23 11:10:00,15.29,15.31,1151012.0,15.28,15.26,15.28
2019-09-23 11:05:00,15.27,15.31,1748623.0,15.3,15.25,15.3
2019-09-23 11:00:00,15.26,15.3,1803748.0,15.26,15.24,15.26
